hpid,dutyName,hvec,hvidate
A1100043,강동경희대학교의대병원,9,2025-08-04 17:14:11.000
A1100014,고려대학교의과대학부속구로병원,-2,2025-08-04 17:14:28.000
A1100013,한양대학교병원,4,2025-08-04 17:12:59.000
A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),15,2025-08-04 17:12:52.000
A1100005,이화여자대학교의과대학부속목동병원,13,2025-08-04 17:11:08.000
A1100017,서울대학교병원,-2,2025-08-04 17:14:25.000
A1100035,서울특별시서울의료원,13,2025-08-04 17:10:00.000
A1100015,연세대학교의과대학강남세브란스병원,-4,2025-08-04 17:13:15.000
A1100010,삼성서울병원,-15,2025-08-04 17:11:00.000
A1100028,성심의료재단강동성심병원,7,2025-08-04 17:10:56.000
A1100053,한국보훈복지의료공단중앙보훈병원,7,2025-08-04 17:12:28.000
A1120796,이화여자대학교의과대학부속서울병원,5,2025-08-04 17:14:36.000
A1100041,의료법인서울효천의료재단에이치플러스양지병원,10,2025-08-04 17:14:12.000
A1100002,건국대학교병원,9,2025-08-04 17:11:44.000
A1100016,인제대학교상계백병원,0,2025-08-04 17:14:16.000
A1100048,노원을지대학교병원,8,2025-08-04 17:11:04.000
A1100020,의료법인한전의료재단한일병원,2,2025-08-04 17:10:04.000
A1100001,경희대학교병원,10,2025-08-04 17:14:29.000
A1100021,삼육서울병원,11,2025-08-04 17:13:37.000
A1100040,서울특별시보라매병원,14,2025-08-04 17:10:00.000
A1100003,중앙대학교병원,6,2025-08-04 17:14:07.000
A1100007,연세대학교의과대학세브란스병원,-1,2025-08-04 17:10:39.000
A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1,2025-08-04 17:14:09.000
A1100009,재단법인아산사회복지재단서울아산병원,-7,2025-08-04 17:13:16.000
A1100011,가톨릭대학교여의도성모병원,8,2025-08-04 17:14:09.000
A1100055,한림대학교강남성심병원,16,2025-08-04 17:10:49.000
A1100054,성애의료재단성애병원,4,2025-08-04 17:13:23.000
A1100004,순천향대학교 부속 서울병원,14,2025-08-04 17:12:23.000
A1121013,가톨릭대학교은평성모병원,10,2025-08-04 17:14:09.000
A1100006,강북삼성병원,4,2025-08-04 17:14:41.000
A1100052,국립중앙의료원,10,2025-08-04 17:13:04.000
A1100036,부민병원,10,2025-08-04 17:11:47.000
A1100051,혜민병원,9,2025-08-04 17:11:46.000
A1100026,구로성심병원,6,2025-08-04 17:14:00.000
A1100049,희명병원,4,2025-08-04 17:10:30.000
A1100027,한국원자력의학원원자력병원,1,2025-08-04 17:11:12.000
A1100022,서울특별시동부병원,8,2025-08-04 17:10:20.000
A1100050,서울성심병원,16,2025-08-04 17:11:37.000
A1100025,의료법인동신의료재단동신병원,8,2025-08-04 17:12:39.000
A1100039,경찰병원,2,2025-08-04 17:10:02.000
A1100019,홍익병원,8,2025-08-04 17:14:26.000
A1100223,서울특별시서남병원,6,2025-08-04 17:10:00.000
A1100024,명지성모병원,5,2025-08-04 17:16:31.000
A1100037,대림성모병원,5,2025-08-04 17:11:46.000
A1100023,의료법인청구성심병원,9,2025-08-04 17:12:32.000
A1100029,서울적십자병원,10,2025-08-04 17:14:10.000
A1100032,세란병원,8,2025-08-04 17:14:06.000
A1100075,의료법인풍산의료재단동부제일병원,7,2025-08-04 17:10:40.000
A1100044,녹색병원,3,2025-08-04 17:10:09.000
